year,country,un,ingo,icrc,nrcs_and_ifrc,nngo,other,nationals_killed,nationals_wounded,nationals_kidnapped,total_nationals,internationals_killed,internationals_wounded,internationals_kidnapped,total_internationals,total_killed,total_wounded,total_kidnapped,total_affected,gender_male,gender_female,gender_unknown,means_of_attack,attack_context,location,latitude,longitude,motive,actor_type,actor_name,details,verified,source,high_impact
2000,Somalia,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Ambush,Road,2.03711,45.34375,Unknown,Unknown,Unknown,1 INGO national staff killed during an ambush north of Mogadishu.,Archived,Archived,False
2000,Somalia,0,2,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,2,Unknown,Raid,Office/compound,1.8427539,44.5937239,Unknown,Unknown,Unknown,2 INGO national staff killed in attack on office in Sablale.,Archived,Archived,False
2000,Sudan,0,8,0,0,0,0,7,0,0,7,1,0,0,1,8,0,0,8,0,0,8,Unknown,Ambush,Road,14.5844444,29.4917691,Unknown,Unknown,Unknown,"8 INGO staff (7 national, 1 international) killed  in attack on vehicle.",Archived,Archived,True
2000,Angola,0,5,0,0,0,0,3,2,0,5,0,0,0,0,3,2,0,5,0,0,5,Unknown,Ambush,Road,-14.06667,14.08333,Unknown,Unknown,Unknown,3 INGO national staff killed and 2 wounded in ambush near the town of Quilengues.,Archived,Archived,False
2000,Sudan,0,2,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,2,Unknown,Ambush,Unknown,8.927721,29.788925,Unknown,Unknown,Unknown,"2 INGO national staff were killed in an ambush by armed rebels in Al Wahdah State on Jan 8. They were on the road travelling from Bentiu to Mayom when the attack occurred. Reportedly, the team was heading to the Mayom to open a health center.",Archived,Archived,False
2000,Mozambique,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Individual attack,Unknown,-25.9662133,32.5674498,Unknown,Unknown,Unknown,1 UN national staff shot and killed in Maputo on Jan 10.,Archived,Archived,False
2000,Somalia,0,5,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0,5,5,0,0,Unknown,Ambush,Road,8.3676771,49.083416,Unknown,Unknown,Unknown,5 INGO national staff killed in attack on aid convoy on Jan 28.,Archived,Archived,False
2000,Ethiopia,0,2,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,2,0,0,2,Unknown,Ambush,Road,9.145,40.489673,Unknown,Unknown,Unknown,1 INGO national staff killed and 1 international staff wounded when vehicle ambushed.,Archived,Archived,False
2000,Kenya,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,Shooting,Individual attack,Unknown,-1.256975,36.803277,Unknown,Unknown,Unknown,"1 IFI international (Netherlands) staff shot and killed in Nairobi, Feb 22.",Archived,Archived,False
2000,Sudan,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Unknown,Ambush,Unknown,14.5844444,29.4917691,Unknown,Unknown,Unknown,1 INGO national staff killed in ambush.,Archived,Archived,False
2000,Rwanda,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,Shooting,Ambush,Road,-1.9508511,30.0615075,Unknown,Unknown,Unknown,"1 UN international (Liberian) staff shot and killed by unknown assailant while sitting in their car in Kigali, March 4.",Archived,Archived,False
2000,Kosovo,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Unknown,Unknown,42.6371194,21.1300415,Unknown,Unknown,Unknown,1 UN national staff shot and killed in Pristina March 8.,Archived,Archived,False
2000,DR Congo,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,Kidnapping,Ambush,Road,1.566667,30.25,Unknown,Unknown,Unknown,"2 INGO national staff hijacked in Bunia, Ituri by militia and forced to transport weapons. Led to organization's withdrawal from province.",Archived,Archived,False
2000,DR Congo,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Unknown,Unknown,-3.4055866,29.1375509,Unknown,Unknown,Unknown,"1 INGO national staff shot and killed in Uvira, April 4.",Archived,Archived,False
2000,Somalia,0,2,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,2,0,0,2,Unknown,Ambush,Road,1.8427539,44.5937239,Unknown,Unknown,Unknown,1 INGO national staff killed and 1 wounded in ambush in Brava-Merka Roa on April 15.,Archived,Archived,False
2000,Afghanistan,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Aerial bombardment,Unknown,Unknown,33.93911,67.709953,Incidental,State: unknown,Not applicable,1 UN national staff killed in bombardment,Archived,Archived,False
2000,Angola,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Unknown,Ambush,Road,-11.8775768,17.5691241,Unknown,Unknown,Unknown,1 UN national staff killed when convoy attacked.,Archived,Archived,False
2000,Sierra Leone,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,Kidnapping,Unknown,Unknown,7.5272741,-12.5019545,Unknown,Unknown,Unknown,I INGO international (British) staff kidnapped and released six weeks later.,Archived,Archived,False
2000,Somalia,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Shooting,Individual attack,Unknown,2.033333,45.35,Unknown,Unknown,Unknown,"1 INGO national staff shot and killed in Mogadishu, May 3.",Archived,Archived,False
2000,Somalia,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,Bodily assault,Ambush,Unknown,8.3676771,49.083416,Incidental,Unaffiliated,Not applicable,1 international agency international (German) staff stabbed to death in car reportedly by deranged man.,Archived,Archived,False
2000,Iraq,8,0,0,0,0,0,1,6,0,7,1,0,0,1,2,6,0,8,8,0,0,Shooting,Raid,Office/compound,33.3024248,44.3787992,Unknown,Unknown,Unknown,"1 UN international staff killed, 1 national killed, and 6 nationals wounded by a gunman in two-hour standoff at UN Baghdad HQ.",Archived,Archived,True
2000,Angola,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Unknown,Unknown,Unknown,-11.8775768,17.5691241,Unknown,Unknown,Unknown,"1 UN national staff killed in Angola, June 10.",Archived,Archived,False
2000,Somalia,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Shooting,Ambush,Road,8.3676771,49.083416,Economic,Unknown,Unknown,"UN national staff, Dr. Salad Osoble, shot and wounded on road to Mogadishu by bandits.",Archived,Archived,False
2000,DR Congo,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,2,1,0,1,Unknown,Ambush,Unknown,-2.9814344,23.8222636,Unknown,Unknown,Unknown,1 INGO national and 1 international (Kenyan) wounded along with 3 other health workers (not counted here) in July 9 ambush that killed local health center director (also not counted here).,Archived,Archived,False
2000,Somalia,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,2,Kidnapping,Unknown,Unknown,8.3676771,49.083416,Political,Non-state armed group: National,Osman Atto Militia,2 INGO international staff kidnapped and held for two months by Osman Atto's militia.,Yes,Official Report,False
2000,Colombia,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,Kidnapping,Unknown,Unknown,2.8930783,-73.7845072,Unknown,Unknown,Unknown,"1 INGO international (French)staff kidnapped, July 27.",Archived,Archived,False
2000,Afghanistan,8,0,0,0,0,0,7,1,0,8,0,0,0,0,7,1,0,8,8,0,0,Unknown,Ambush,Road,34.3508273,62.2164003,Political,Unknown,Unknown,7 UN-contracted national staff killed and 1 wounded in ambush near Herat.,Archived,Archived,True
2000,DR Congo,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,Unknown,Unknown,Unknown,0.5184021,25.2057292,Unknown,Unknown,Unknown,1 UN international staff found dead in Kisangani; undetermined motivation.,Archived,Archived,False
2000,Georgia,0,0,3,0,0,0,0,0,1,1,0,0,2,2,0,0,3,3,1,2,0,Kidnapping,Unknown,Unknown,42.14533005,45.3025268,Unknown,Unknown,Unknown,"2 ICRC international staff (Italian, French) and 1 national staff kidnapped in Pankisi. All released unharmed.",Archived,Archived,False
2000,Indonesia,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,3,Bodily assault,Detention,Custody,4.14717685,96.13821685,Political,Police or paramilitary,Mobile Brigade Corps (Brimod),"3 INGO national staff working in South Aceh were hospitalised after being tortured by Brimob officers, Aug 27.",Archived,Archived,False
2000,Guinea,2,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,2,0,0,2,Kidnapping,Unknown,Unknown,10.7226226,-10.7083587,Unknown,Unknown,Unknown,1 UN international (Togolese) staff killed and 1 international staff (Ivorian) kidnapped.,Archived,Archived,False
2000,Indonesia,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,Bodily assault,Detention,Custody,3.449,97.1275,Political,Police or paramilitary,Mobile Brigade Corps (Brimod),1 NGO national staff beaten/tortured when detained by members of Brimob in Meukek Sub-district.,Archived,Archived,False
2000,Indonesia,3,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,3,0,0,Unknown,Mob violence,Unknown,-6.21195,106.845056,Political,Unaffiliated,Not applicable,3 UN internationals killed by mob in W. Timor.,Yes,Official Report,False
2000,Sudan,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Unknown,Unknown,Unknown,14.5844444,29.4917691,Unknown,Unknown,Unknown,1 UN national staff killed.,Archived,Archived,False
2000,Guinea,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,Kidnapping,Unknown,Unknown,10.7226226,-10.7083587,Unknown,Unknown,Unknown,"1 UN national staff kidnapped and released Jan 22, 2001.",Archived,Archived,False
2000,Sudan,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Aerial bombardment,Unknown,Unknown,14.5844444,29.4917691,Incidental,State: unknown,Not applicable,1 ICRC national staff killed in aerial bombing.,Archived,Archived,False
2000,Burundi,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,Unknown,Ambush,Road,-3.3634357,29.8870575,Unknown,Unknown,Unknown,1 INGO international (British) staff killed in bus attack.,Archived,Archived,False
2000,Guinea,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Unknown,Individual attack,Home,10.7226226,-10.7083587,Unknown,Unknown,Unknown,1 INGO national staff killed (along with wife); bodies found in organization's guest house.,Archived,Archived,False
2000,Indonesia,0,0,0,0,3,0,3,0,0,3,0,0,0,0,3,0,0,3,0,0,3,Unknown,Detention,Custody,-6.21195,106.845056,Political,Police or paramilitary,Indonesian National Police,3 NGO national staff executed by police Dec 9.,Archived,Archived,False
2000,Sudan,0,1,0,0,1,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,2,Unknown,Ambush,Road,14.5844444,29.4917691,Unknown,Unknown,Unknown,"2 national staff, one from an INGO and one from a national NGO, killed in ambush on Dec 20.",Archived,Archived,False
2001,,0,0,4,0,0,0,0,2,0,2,0,2,0,2,0,4,0,4,0,0,4,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,"2 ICRC international staff wounded, 2 national staff wounded sometime during year.",Archived,Archived,False
2001,Chechnya,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,2,2,0,0,Kidnapping,Ambush,Road,43.3976147,45.6985005,Political,Unknown,Unknown,"1 INGO international staff kidnapped, Jan 9 and released Feb 4. 1 INGO international staff of another organization wounded when the kidnappers fired on convoy.",Archived,Archived,False
2001,Somalia,7,3,0,0,0,0,0,0,1,1,0,0,9,9,0,0,10,10,0,0,10,Kidnapping,Raid,Office/compound,2.033333,45.35,Unknown,Unknown,Unknown,"7 UN (6 international, 1 national) staff and 3 INGO international staff held hostage when gunmen stormed and ransacked the INGO's compound in Mogadishu, March 27. Five of the internationals were released within a few days. 2 more international staff (2 UN agencies) were released a few days later.",Archived,Archived,True
2001,Sudan,0,4,0,0,0,0,0,0,2,2,0,0,2,2,0,0,4,4,0,0,4,Kidnapping,Raid,Project site,14.5844444,29.4917691,Unknown,Non-state armed group: National,Sudan Liberation Movement/Army (SLA/AW),"Two INGO international (Kenyan) and 2 national staff kidnapped when armed rebels attacked village, March 8. The perpetrators were reportedly from the Sudan Liberation Movement, although this was not confirmed.",Archived,Archived,False
2001,DR Congo,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Ambush,Road,-5.78156,12.63389,Unknown,Unknown,Unknown,"1 UN national staff shot and killed by gunmen in ambush and stole victim's vehicle in Kimpese, March 27.",Archived,Archived,False
2001,Kosovo,0,2,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,2,0,0,2,Aerial bombardment,Unknown,Unknown,42.56231965,20.9060579,Incidental,Unknown,Unknown,"1 INGO national staff killed, 1 wounded when hit by cluster bomb.",Archived,Archived,False
2001,Burundi,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,4,1,0,3,Unknown,Ambush,Road,-3.3634357,29.8870575,Unknown,Unknown,Unknown,"4 UN national staff wounded when UN vehicles attacked, April 3.",Archived,Archived,False
2001,Chechnya,0,2,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,2,2,0,0,Shooting,Ambush,Road,43.4,45.716667,Unknown,Unknown,Unknown,"1 NGO national staff killed and 1 national staff wounded after being shot in a car and later died.
",Archived,Archived,False
2001,DR Congo,0,0,6,0,0,0,4,0,0,4,2,0,0,2,6,0,0,6,4,2,0,Unknown,Ambush,Road,1.5625,30.2484167,Unknown,Unknown,Unknown,"2 ICRC international (Swiss, Colombian) and 4 national staff ambushed and killed near Bunia.",Yes,Official Report,False
2001,Sudan,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,Shelling,Ambush,Road,14.5844444,29.4917691,Unknown,Unknown,Unknown,1 ICRC international (Danish) staff killed when plane downed by projectile fired from unknown origin.,Yes,Focal Point,False
2001,Cameroon,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,Bodily assault,Ambush,Road,3.8689867,11.5213344,Unknown,Unknown,Unknown,"1 IFRC international (French) staff killed after being attacked and stabbed in the chest on her way to a pharmacy to get medicine for her baby.
",Archived,Archived,False
2001,Madagascar,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Unknown,Unknown,-18.9249604,46.4416422,Unknown,Unknown,Unknown,"1 UN national staff shot and killed, May 8",Archived,Archived,False
2001,Burundi,0,6,0,0,0,0,0,0,6,6,0,0,0,0,0,0,6,6,0,0,6,Kidnapping,Unknown,Project site,-3.3634357,29.8870575,Unknown,Unknown,Unknown,"6 INGO national staff kidnapped when operating mobile clinic, May 11, later released unharmed.",Archived,Archived,False
2001,Burundi,0,4,0,0,0,0,1,0,3,4,0,0,0,0,1,0,3,4,0,0,4,Kidnap-killing,Unknown,Unknown,-3.3634357,29.8870575,Unknown,Unknown,Unknown,"1 INGO national staff killed, 3 kidnapped.",Archived,Archived,False
2001,Tajikistan,0,15,0,0,0,0,0,0,9,9,0,0,6,6,0,0,15,15,0,0,15,Kidnapping,Unknown,Unknown,38.6281733,70.8156541,Political,Non-state armed group: Unknown,Not applicable,"6 INGO international staff (4 Germans, 1 US, 1 Russian) and 9 national staff held hostage by militants and later released.",Archived,Archived,True
2001,Fiji,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Unknown,Individual attack,Home,-18.1239696,179.0122737,Unknown,Unknown,Unknown,"1 IFRC worker killed at home.
",Archived,Archived,False
2001,Angola,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Shooting,Individual attack,Home,-11.8775768,17.5691241,Unknown,Host state,Provincial Organization of Volunteers of Civil Defence of Angola (OPVDCA),1 INGO national staff shot and wounded on his home compound when visiting latrine. Civil Defence responsible and arrested.,Archived,Archived,False
2001,Angola,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Unknown,Ambush,Road,-12.7765392,15.7320468,Unknown,Unknown,Unknown,"1 UN national staff killed in convoy ambush near Huambo, July 5.",Archived,Archived,False
2001,Central African Republic,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,Unknown,Unknown,Unknown,4.361697,18.555978,Unknown,Unknown,Unknown,"1 UN international (French) staff killed in C.A.R., July 5.",Archived,Archived,False
2001,Somalia,8,0,0,0,0,0,6,2,0,8,0,0,0,0,6,2,0,8,0,0,8,Shooting,Ambush,Road,2.03711,45.34375,Political,Non-state armed group: Subnational,Militia,"2 UN national staff wounded and 6 killed when UN relief convoy ambushed by militiamen loyal to warlord Osman Atto near Mogadishu, July 14.",Archived,Archived,False
2001,DR Congo,0,3,0,0,0,0,0,0,2,2,0,0,1,1,0,0,3,3,0,0,3,Kidnapping,Unknown,Unknown,-3.16667,28.25,Unknown,Non-state armed group: Subnational,Mai Mai Militia,"1 INGO international (French) staff and 2 nationals kidnapped by Mai-Mai groups on the Ruzizi Plain in eastern DRC in late August, and held for almost one week, prompting the INGO to temporarily suspend their operations in the Eastern DRC (OFDA rpt).",Archived,Archived,False
2001,Sudan,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Unknown,Ambush,Unknown,14.5844444,29.4917691,Unknown,Unknown,Unknown,1 INGO national staff killed in ambush.,Archived,Archived,False
2001,Somalia,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,Kidnapping,Ambush,Road,8.3676771,49.083416,Unknown,Unknown,Unknown,1 INGO national staff kidnapped on his way to work.,Archived,Archived,False
2001,Angola,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,Landmine ,Ambush,Road,-11.8775768,17.5691241,Incidental,Unknown,Unknown,One INGO national staff wounded by landmine while fixing hand pump. Resulted in amputation.,Archived,Archived,False
2001,Indonesia,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Individual attack,Project site,5.2022128,96.7023788,Political,Unknown,Unknown,"1 IFRC national staff killed with signs of torture in Aceh.
",Archived,Archived,False
2001,Burundi,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,Unknown,Individual attack,Unknown,-3.3634357,29.8870575,Unknown,Unknown,Unknown,1 UN international (Ivoirian) staff killed.,Archived,Archived,False
2001,Afghanistan,4,1,0,0,0,0,1,4,0,5,0,0,0,0,1,4,0,5,1,0,4,Shooting,Ambush,Unknown,33.93911,67.709953,Unknown,Unknown,Unknown,"3 UN national staff beaten/wounded; 1 UN (different agency) national staff shot dead, and 1 NGO national staff wounded (broken arm).",Archived,Archived,False
2001,Afghanistan,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Unknown,Ambush,Unknown,33.93911,67.709953,Unknown,Unknown,Unknown,1 INGO national staff killed.,Archived,Archived,False
2001,Pakistan,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,Bodily assault,Mob violence,Project site,34.45993,72.50237,Unknown,Aid recipient,Not applicable,1 INGO national staff stoned and beaten in dispute over filling a water bladder at Rhogani Camp.,Archived,Archived,False
2002,Chechnya,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,Aerial bombardment,Ambush,Road,43.4,45.716667,Unknown,State: unknown,Not applicable,"1 INGO national staff shot and wounded from passing helicopter at a crossroad.
",Archived,Archived,False
2002,Chechnya,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Ambush,Road,43.4,45.716667,Unknown,Unknown,Unknown,"1 INGO national staff killed by gunfire from passing military convoy.
",Archived,Archived,False
2002,Burundi,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Raid,Office/compound,-3.4284953,29.9249718,Economic,Unknown,Unknown,1 ICRC national staff shot and killed during a break-in at ICRC office in Gitega.,Archived,Archived,False
2002,Afghanistan,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,2,2,0,0,Bodily assault,Ambush,Unknown,36.26468,68.01551,Unknown,Unknown,Unknown,2 UN national staff beaten in ambush in Aibak.,Archived,Archived,False
2002,DR Congo,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,3,Kidnapping,Ambush,Road,-2.91667,25.91667,Unknown,Unknown,Unknown,3 INGO national staff kidnapped when vehicle ambushed on Kindu-Kalima road on Jan 25- later released.,Archived,Archived,False
2002,Somalia,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,Kidnapping,Unknown,Unknown,8.3676771,49.083416,Economic,Staff member,Not applicable,1 UN national staff kidnapped and held for 6 days in suspected contractual dispute.,Archived,Archived,False
2002,Burundi,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,Unknown,Ambush,Unknown,-3.3634357,29.8870575,Unknown,Unknown,Unknown,1 UN national staff wounded in ambush.,Archived,Archived,False
2002,Afghanistan,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Shooting,Raid,Home,36.7,67.116667,Unknown,Unknown,Unknown,1 UN national staff shot and wounded after four armed men raided his house in Mazar-e Sharif.,Archived,Archived,False
2002,Liberia,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Unknown,Ambush,Road,5.7499721,-9.3658524,Unknown,Unknown,Unknown,1 INGO national staff ambushed and killed.,Archived,Archived,False
2002,Sudan,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Aerial bombardment,Combat/Crossfire,Unknown,14.5844444,29.4917691,Incidental,State: unknown,Not applicable,1 INGO national staffer killed by aerial bomb.,Archived,Archived,False
2002,Somalia,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,Shooting,Individual attack,Home,1.79767,44.90755,Economic,Staff member,Not applicable,"One INGO international (Swiss) shot and killed in residence in Merca, Feb 23. Related to employment dispute.",Archived,Archived,False
2002,Occupied Palestinian Territories,0,0,0,5,0,0,1,4,0,5,0,0,0,0,1,4,0,5,0,0,5,Unknown,Combat/Crossfire,Unknown,31.649741,35.162072,Incidental,Unknown,Unknown,"1 IFRC national staff killed and 4 wounded by Israeli army.
",Archived,Archived,False
